year,state_id,state_name,product_id,us_product_name,avg_sale_price,price_volatility,min_sale_price,max_sale_price,total_quantity_sold_lb,avg_quantity_sold_lb,total_quantity_purchased_lb,avg_purchase_price,transaction_count,faostat_item_code,faostat_item_name,usa_production_tonnes,usa_area_harvested_ha,usa_yield_kg_per_ha,match_type,month,quarter,year_index,is_recent_year,is_harvest_season,years_since_start,production_lag_1y,production_yoy_growth,yield_efficiency_ratio,production_per_area,production_intensity_index,price_lag_1y,price_yoy_change,price_volatility_index,profit_margin_pct,price_zscore,rolling_avg_price_2y,rolling_std_price_2y,rolling_avg_volume_3y,rolling_avg_production_2y,price_per_production_ratio,demand_supply_index,price_volume_interaction,is_fruit,is_vegetable,is_herb
2021,14,Arizona,116,Thyme,10.666799999999997,2.232352510185103,10.1,9.9,44813.0,597.5066666666667,51479.0,7.358133333333334,75,,,,,,No Match,1,2,2,0,0,2,,,,,,10.981698113207546,-2.8674810576774603,20.92804318244557,44.9661145942811,-0.6298450509957215,10.824249056603772,0.22266659123190735,44718.333333333336,,,,114.24437064569054,0,0,1
2021,15,Massachusetts,116,Thyme,10.6633734939759,2.223679809546875,10.02,9.89,40337.0,485.9879518072289,48227.0,7.30590361445783,83,,,,,,No Match,1,2,2,0,0,2,,,,,,10.630374999999997,0.3104170264539392,20.853436398932352,45.955573145995125,-0.6449651759745457,10.646874246987949,0.0233334588593044,37771.0,,,,113.08560087958824,0,0,1
2021,2,Texas,116,Thyme,10.829032258064519,2.194417355827465,10.03,9.93,42360.0,455.48387096774195,49255.0,7.536129032258066,93,,,,,,No Match,1,2,2,0,0,2,,,,,,11.123820224719104,-2.650060507086531,20.264205549791896,43.6948891362041,0.08603637465540831,10.976426241391811,0.208446570233651,44253.0,,,,115.37232998709932,0,0,1
2021,3,Florida,116,Thyme,11.05765432098765,2.3882013480886295,10.1,9.99,37301.0,460.5061728395062,43421.0,7.576790123456792,81,,,,,,No Match,1,2,2,0,0,2,,,,,,10.781232876712329,2.5639131204780585,21.597721169088956,45.94114579938724,1.094875740471429,10.91944359884999,0.19545947771245917,38615.333333333336,,,,116.40174009283835,0,0,1
2021,4,New York,116,Thyme,10.688636363636363,2.2993798173441493,10.01,9.99,46600.0,529.5454545454545,55202.0,7.332272727272726,88,,,,,,No Match,1,2,2,0,0,2,,,,,,11.296867469879517,-5.384068706345915,21.51237762346217,45.775215423718315,-0.5334878448670802,10.992751916757939,0.4300843397531301,42370.333333333336,,,,114.8961848719519,0,0,1
2021,5,Illinois,116,Thyme,10.566444444444443,2.308597663309093,10.04,9.88,43388.0,482.0888888888889,51218.0,7.405555555555557,90,,,,,,No Match,1,2,2,0,0,2,,,,,,11.111411764705883,-4.904573170373058,21.84838689539406,42.68267066766687,-1.0726834793097026,10.838928104575164,0.3853500876819254,44987.0,,,,112.82808413513172,0,0,1
2021,6,Pennsylvania,116,Thyme,11.118170731707322,2.4350780797422975,10.11,9.96,41234.0,502.8536585365854,49222.0,7.57158536585366,82,,,,,,No Match,1,2,2,0,0,2,,,,,,10.420909090909092,6.690986695263479,21.901787070042264,46.84072350089394,1.361916185436805,10.769539911308208,0.4930384344696869,37755.333333333336,,,,118.15327499241768,0,0,1
2021,7,Ohio,116,Thyme,11.129156626506022,2.3828667940310466,10.1,9.97,39961.0,481.4578313253012,47417.0,7.47289156626506,83,,,,,,No Match,1,2,2,0,0,2,,,,,,11.055652173913046,0.6648585848821978,21.411027573786093,48.927045546150715,1.4103935852115115,11.092404400209535,0.05197549687589859,43304.0,,,,117.92102993449005,0,0,1
2021,8,Georgia,116,Thyme,10.841830985915495,1.9186284609132005,10.07,9.98,33936.0,477.9718309859155,39610.0,7.4221126760563365,71,,,,,,No Match,1,2,2,0,0,2,,,,,,10.8255,0.15085664325430675,17.696535422897387,46.0747291117142,0.14251325323545944,10.833665492957747,0.011547750884308497,42017.0,,,,113.10481211987452,0,0,1
2021,9,North Carolina,116,Thyme,10.938630136986301,2.371465975971457,10.03,9.93,35674.0,488.6849315068493,42629.0,7.469589041095891,73,,,,,,No Match,1,2,2,0,0,2,,,,,,10.627631578947367,2.9263204668761884,21.679734539637877,46.44219483568073,0.5696583543215065,10.783130857966835,0.2199091893285682,38692.0,,,,114.66096835371725,0,0,1
2022,1,California,116,Thyme,10.78197368421053,1.9693105526126595,10.09,9.94,25354.0,333.60526315789474,29839.0,7.7193421052631574,76,,,,,,No Match,1,3,3,1,0,3,,,,,,10.425432098765432,3.419921419730122,18.264842878410853,39.674774575144525,-0.12161874487269239,10.60370289148798,0.2521129728432321,34169.333333333336,,,,109.3370972414183,0,0,1
2022,10,Michigan,116,Thyme,10.566172839506176,2.260370858897514,10.03,9.98,32244.0,398.0740740740741,37756.0,7.430246913580248,81,,,,,,No Match,1,3,3,1,0,3,,,,,,10.787472527472529,-2.0514507675710605,21.3925220913115,42.204868322671786,-1.073881988981821,10.676822683489352,0.15648251003547484,36196.0,,,,109.68868992343795,0,0,1
2022,11,New Jersey,116,Thyme,10.666987951807227,2.0422128928819028,10.0,9.93,41386.0,498.6265060240964,47677.0,7.244337349397589,83,,,,,,No Match,1,3,3,1,0,3,,,,,,10.393676470588238,2.62959388809532,19.145169209044678,47.245875465673244,-0.6290156770517273,10.530332211197733,0.1932604017460873,42974.666666666664,,,,113.39778456867337,0,0,1
2022,12,Virginia,116,Thyme,11.048526315789477,2.3064982062347115,10.06,9.96,37978.0,399.7684210526316,45512.0,7.517578947368423,95,,,,,,No Match,1,3,3,1,0,3,,,,,,10.60011904761904,4.230209737796823,20.876071073284127,46.969209011859924,1.0545966402938298,10.82432268170426,0.3170718200566504,39983.0,,,,116.50437494227246,0,0,1
2022,13,Washington,116,Thyme,10.692000000000002,2.201740098072309,10.02,9.92,29540.0,393.8666666666667,35139.0,7.269333333333332,75,,,,,,No Match,1,3,3,1,0,3,,,,,,10.777532467532465,-0.7936182775615052,20.592406454099407,47.08363903154811,-0.5186451445058707,10.734766233766234,0.060480587803822886,36614.0,,,,110.05846988943695,0,0,1
2022,14,Arizona,116,Thyme,11.076805555555557,2.565787267036574,10.04,9.98,34192.0,474.8888888888889,41061.0,7.412500000000002,72,,,,,,No Match,1,3,3,1,0,3,,,,,,10.666799999999997,3.8437540364079266,23.163603027677116,49.43413902941725,1.1793842917855577,10.871802777777777,0.28991770865749467,43689.666666666664,,,,115.63937127386508,0,0,1
2022,15,Massachusetts,116,Thyme,11.076395348837208,2.2805824399459613,10.28,9.96,34310.0,398.95348837209303,41257.0,7.625000000000001,86,,,,,,No Match,1,3,3,1,0,3,,,,,,10.6633734939759,3.873275704866172,20.58957240259012,45.26420129622566,1.177574174772781,10.869884421406553,0.2920505543506766,37469.333333333336,,,,115.67324762872308,0,0,1
2022,2,Texas,116,Thyme,10.981976744186047,2.198225391091878,10.03,9.94,40267.0,468.22093023255815,47579.0,7.495813953488371,86,,,,,,No Match,1,3,3,1,0,3,,,,,,10.829032258064519,1.4123559933772367,20.01666405144809,46.508128567882885,0.760933698260517,10.905504501125282,0.10814808328162465,41814.0,,,,116.445330054701,0,0,1
2022,3,Florida,116,Thyme,10.652763157894741,2.152191192674239,10.05,9.87,24858.0,327.07894736842104,30467.0,7.300921052631577,76,,,,,,No Match,1,3,3,1,0,3,,,,,,11.05765432098765,-3.6616370103414924,20.203126276014636,45.90985275830384,-0.6917853497860751,10.855208739441196,0.2863012870655044,34326.0,,,,107.81635108264582,0,0,1
2022,4,New York,116,Thyme,10.89433333333333,2.319222578966176,10.05,9.95,46787.0,519.8555555555556,55322.0,7.471,90,,,,,,No Match,1,3,3,1,0,3,,,,,,10.688636363636363,1.9244453894676974,21.288338698707367,45.8216213804488,0.3741900835275131,10.791484848484846,0.14544972214224963,43502.666666666664,,,,117.15092839104645,0,0,1
2022,5,Illinois,116,Thyme,10.723483146067418,2.4113449194869334,10.03,9.97,43407.0,487.7191011235955,51143.0,7.53505617977528,89,,,,,,No Match,1,3,3,1,0,3,,,,,,10.566444444444443,1.486201933381116,22.48658282613366,42.314574572783435,-0.37971963265260844,10.64496379525593,0.11104313082633639,43283.666666666664,,,,114.50963207771893,0,0,1
2022,6,Pennsylvania,116,Thyme,10.612625000000003,2.466285960685301,10.06,9.97,25035.0,312.9375,30410.0,7.457500000000001,80,,,,,,No Match,1,3,3,1,0,3,,,,,,11.118170731707322,-4.54702256249384,23.239169957341378,42.308079114984935,-0.8689027864753134,10.865397865853662,0.3574748150901599,33863.333333333336,,,,107.48540960588177,0,0,1
2022,7,Ohio,116,Thyme,10.650352941176473,2.3022698153172683,10.0,9.99,41614.0,489.5764705882353,48751.0,7.419882352941176,85,,,,,,No Match,1,3,3,1,0,3,,,,,,11.129156626506022,-4.302245905940389,21.6168405688812,43.538029776911046,-0.7024209003293915,10.889754783841248,0.3385653327536338,38690.333333333336,,,,113.27945391319258,0,0,1
2022,8,Georgia,116,Thyme,11.04626666666667,2.533072471159115,10.11,9.92,31308.0,417.44,36060.0,7.605599999999999,75,,,,,,No Match,1,3,3,1,0,3,,,,,,10.841830985915495,1.8856195140539902,22.931480359811893,45.23859612215566,1.0446254985812893,10.944048826291082,0.14455785617564376,35967.0,,,,114.34720646961546,0,0,1
2022,9,North Carolina,116,Thyme,11.005568181818179,2.295317000596833,10.01,9.97,36720.0,417.27272727272725,42558.0,7.669090909090909,88,,,,,,No Match,1,3,3,1,0,3,,,,,,10.938630136986301,0.6119417513308422,20.855960934291666,43.50551209103837,0.8650355101118499,10.97209915940224,0.04733234541998955,36047.666666666664,,,,115.68067259088309,0,0,1
2023,1,California,116,Thyme,11.183857142857143,2.4175153689286466,10.11,9.9,29581.0,422.5857142857143,34452.0,7.5158571428571435,70,,,,,,No Match,1,4,4,1,0,4,,,,,,10.78197368421053,3.7273644920423346,21.61611453051021,48.80348216152514,1.6517702639095233,10.982915413533837,0.2841745188557228,31918.666666666668,,,,115.13692964438543,0,0,1
2023,10,Michigan,116,Thyme,11.166483516483515,2.095367044816505,10.11,9.98,35538.0,390.5274725274725,41475.0,7.744395604395605,91,,,,,,No Match,1,4,4,1,0,4,,,,,,10.566172839506176,5.6814391179824275,18.7647887692075,44.1879274626103,1.5751057548564833,10.866328177994845,0.42448375050936316,35804.0,,,,117.00672414638846,0,0,1
2023,11,New Jersey,116,Thyme,11.019156626506025,2.429341577374251,10.02,9.68,34518.0,415.87951807228916,40284.0,7.474457831325299,83,,,,,,No Match,1,4,4,1,0,4,,,,,,10.666987951807227,3.301481883075829,22.04652914661901,47.4241593861827,0.9249971679940195,10.843072289156627,0.24902085800099874,37750.0,,,,115.14208960694398,0,0,1
2023,12,Virginia,116,Thyme,10.482567567567566,2.0510565675566554,10.04,9.93,30557.0,412.93243243243245,36857.0,7.429189189189189,74,,,,,,No Match,1,4,4,1,0,4,,,,,,11.048526315789477,-5.122481786671388,19.5663567569314,41.09975261932478,-1.4428065295226993,10.765546941678522,0.40019326873956335,37041.0,,,,108.25747747381824,0,0,1
2023,13,Washington,116,Thyme,10.41654320987654,2.071249719670366,10.04,9.97,33815.0,417.4691358024691,39969.0,7.320493827160493,81,,,,,,No Match,1,4,4,1,0,4,,,,,,10.692000000000002,-2.576288721693433,19.88423297381891,42.29290339989204,-1.7341518629073425,10.554271604938272,0.19477736422017955,33850.333333333336,,,,108.63089315589093,0,0,1
2023,14,Arizona,116,Thyme,11.05352272727273,2.299321758954512,10.02,9.96,47522.0,540.0227272727273,55903.0,7.457613636363636,88,,,,,,No Match,1,4,4,1,0,4,,,,,,11.076805555555557,-0.2101944298475996,20.801710148759344,48.21795907172358,1.076644278774879,11.065164141414144,0.01646344576398908,42175.666666666664,,,,119.03504451218355,0,0,1
2023,15,Massachusetts,116,Thyme,10.657738095238093,2.2046513541215678,10.01,9.99,35280.0,420.0,41423.0,7.499761904761904,84,,,,,,No Match,1,4,4,1,0,4,,,,,,11.076395348837208,-3.779724724642165,20.68592166950145,42.10768595828437,-0.6698324701283964,10.86706672203765,0.2960353830128701,36642.333333333336,,,,111.59823981717678,0,0,1
2023,2,Texas,116,Thyme,10.543809523809523,2.317180414148936,10.01,9.98,38462.0,457.8809523809524,45586.0,7.24714285714286,84,,,,,,No Match,1,4,4,1,0,4,,,,,,10.981976744186047,-3.9898756898068792,21.97669076737768,45.48919114265057,-1.1725644736750882,10.762893133997785,0.30983101282190056,40363.0,,,,111.31576314742247,0,0,1
2023,3,Florida,116,Thyme,10.414230769230768,2.2547764707542375,10.06,9.89,32634.0,418.38461538461536,38397.0,7.1798717948717945,78,,,,,,No Match,1,4,4,1,0,4,,,,,,10.652763157894741,-2.2391597853857976,21.650917102932446,45.04758673642482,-1.7443559574935783,10.533496963562754,0.1686678695569206,31597.666666666668,,,,108.23656474073996,0,0,1
2023,4,New York,116,Thyme,10.743000000000002,2.6087974629891355,10.02,9.72,29342.0,419.1714285714286,34921.0,7.398857142857143,70,,,,,,No Match,1,4,4,1,0,4,,,,,,10.89433333333333,-1.3891013676834585,24.28369601590929,45.19810009267844,-0.29359771470502805,10.818666666666665,0.10700882621956057,40909.666666666664,,,,110.51119226648329,0,0,1
2023,5,Illinois,116,Thyme,10.813670886075949,2.3365113031574527,10.12,9.9,34392.0,435.34177215189874,39937.0,7.595696202531645,79,,,,,,No Match,1,4,4,1,0,4,,,,,,10.723483146067418,0.8410302770103699,21.607013268417706,42.36576342365764,0.01825132986634251,10.768577016071683,0.06377236253992166,40395.666666666664,,,,112.95537073178652,0,0,1
2023,6,Pennsylvania,116,Thyme,10.644647887323945,1.9165682358885374,10.13,9.92,26743.0,376.6619718309859,31392.0,7.4336619718309835,71,,,,,,No Match,1,4,4,1,0,4,,,,,,10.612625000000003,0.301743322919088,18.00499421094859,43.195210216184535,-0.7275955612389392,10.628636443661975,0.022643600779932032,31004.0,,,,108.51223702246604,0,0,1
2023,7,Ohio,116,Thyme,10.73511111111111,1.984189328387387,10.0,9.99,41824.0,464.7111111111111,48038.0,7.490111111111111,90,,,,,,No Match,1,4,4,1,0,4,,,,,,10.650352941176473,0.7958249872353372,18.483174583388347,43.32378988592364,-0.328408972909532,10.69273202614379,0.05993307672174289,41133.0,,,,114.23499602111211,0,0,1
2023,8,Georgia,116,Thyme,10.852380952380955,2.288014670021857,10.18,9.97,33875.0,403.2738095238095,40339.0,7.556666666666665,84,,,,,,No Match,1,4,4,1,0,4,,,,,,11.04626666666667,-1.7552148625090362,21.083066288046943,43.61333417354597,0.18906703436363204,10.949323809523811,0.13709790334662647,33039.666666666664,,,,113.19534798026933,0,0,1
2023,9,North Carolina,116,Thyme,10.871690140845072,2.1438323401366284,10.01,9.94,29300.0,412.67605633802816,33697.0,7.479718309859154,71,,,,,,No Match,1,4,4,1,0,4,,,,,,11.005568181818179,-1.2164573310652051,19.719402524932388,45.34892479192561,0.2742725879987222,10.938629161331626,0.09466607062405431,33898.0,,,,111.81943090078283,0,0,1
2019,1,California,117,Rosemary,13.781941747572816,2.8342945514565914,10.35,9.83,66972.0,650.2135922330098,77236.0,9.374174757281551,103,,,,,,No Match,1,4,0,0,0,0,,,,,,,,20.565277399723072,47.02032023530877,-0.2909097288073612,13.781941747572816,,66972.0,,,,153.14555457211887,0,0,1
2019,10,Michigan,117,Rosemary,14.439690721649486,3.100505151586944,10.17,9.85,64239.0,662.2577319587629,77146.0,9.769072164948454,97,,,,,,No Match,1,4,0,0,0,0,,,,,,,,21.472102217108738,47.81025749261292,1.7743138283099924,14.439690721649486,,64239.0,,,,159.852882844799,0,0,1
2019,11,New Jersey,117,Rosemary,14.437499999999998,2.7442743948124044,10.4,9.72,56173.0,638.3295454545455,67831.0,9.716250000000004,88,,,,,,No Match,1,4,0,0,0,0,,,,,,,,19.007961176189816,48.59127749903504,1.767435322776845,14.437499999999998,,56173.0,,,,157.89152170207691,0,0,1
2019,12,Virginia,117,Rosemary,13.810842105263163,2.690919190876104,10.56,9.82,68202.0,717.9157894736842,81888.0,9.467684210526318,95,,,,,,No Match,1,4,0,0,0,0,,,,,,,,19.48410654735256,45.87349765962889,-0.20016736072536293,13.810842105263163,,68202.0,,,,153.71804014486955,0,0,1
2019,13,Washington,117,Rosemary,13.638494623655916,2.741354372598777,10.08,9.96,67781.0,728.8279569892474,77525.0,9.655053763440858,93,,,,,,No Match,1,4,0,0,0,0,,,,,,,,20.100124304363536,41.25757305773348,-0.7413100961052079,13.638494623655916,,67781.0,,,,151.71532274000714,0,0,1
2019,14,Arizona,117,Rosemary,14.362727272727271,3.219451422853718,10.0,9.96,43401.0,563.6493506493506,51057.0,9.83961038961039,77,,,,,,No Match,1,4,0,0,0,0,,,,,,,,22.41532100220957,45.96845509140102,1.5326612617297404,14.362727272727271,,43401.0,,,,153.36894764583553,0,0,1
2019,15,Massachusetts,117,Rosemary,13.277816091954032,2.71146507436579,10.23,9.97,54829.0,630.2183908045977,63824.0,9.4848275862069,87,,,,,,No Match,1,4,0,0,0,0,,,,,,,,20.42101694727387,39.990062774182654,-1.8737813420890952,13.277816091954032,,54829.0,,,,144.88743317552223,0,0,1
2019,2,Texas,117,Rosemary,14.138414634146343,2.8565365671192393,10.22,9.88,50128.0,611.3170731707318,58635.0,9.605731707317075,82,,,,,,No Match,1,4,0,0,0,0,,,,,,,,20.204079743285252,47.18727385834169,0.8283564834413525,14.138414634146343,,50128.0,,,,153.01094176958878,0,0,1
2019,3,Florida,117,Rosemary,13.981547619047618,2.8815643735077225,10.1,9.69,45899.0,546.4166666666666,53685.0,9.817857142857143,84,,,,,,No Match,1,4,0,0,0,0,,,,,,,,20.609766901498464,42.4093609797502,0.3358198658489856,13.981547619047618,,45899.0,,,,150.0810136207062,0,0,1
2019,4,New York,117,Rosemary,13.58358208955224,2.8256748732597186,10.49,9.91,44370.0,662.2388059701492,52226.0,9.729850746268653,67,,,,,,No Match,1,4,0,0,0,0,,,,,,,,20.80213344779707,39.60730173339475,-0.9137264182608151,13.58358208955224,,44370.0,,,,145.34896554686014,0,0,1
2019,5,Illinois,117,Rosemary,13.912027027027028,2.9166386074354187,10.18,9.67,60495.0,817.5,71020.0,9.602837837837841,74,,,,,,No Match,1,4,0,0,0,0,,,,,,,,20.96487163063468,44.874122233011036,0.11753664534345151,13.912027027027028,,60495.0,,,,153.17604368008526,0,0,1
2019,6,Pennsylvania,117,Rosemary,13.48696202531645,2.7953447356000884,10.02,9.96,55913.0,707.7594936708861,65834.0,9.336708860759494,79,,,,,,No Match,1,4,0,0,0,0,,,,,,,,20.726274236947738,44.45092190889364,-1.217097522761672,13.48696202531645,,55913.0,,,,147.4336704787956,0,0,1
2019,7,Ohio,117,Rosemary,13.895555555555552,2.9502756562013546,10.09,9.61,50963.0,707.8194444444445,58055.0,9.60722222222222,72,,,,,,No Match,1,4,0,0,0,0,,,,,,,,21.23179346378714,44.636558144914126,0.0658189350254208,13.895555555555552,,50963.0,,,,150.6121866666072,0,0,1
2019,8,Georgia,117,Rosemary,13.750746268656716,2.9421674722294378,10.27,9.69,47640.0,711.044776119403,54754.0,9.569850746268653,67,,,,,,No Match,1,4,0,0,0,0,,,,,,,,21.396420345096313,43.6881998814686,-0.38885839991479454,13.750746268656716,,47640.0,,,,148.1154623374653,0,0,1
2019,9,North Carolina,117,Rosemary,13.87736842105263,2.894892222943048,10.07,9.82,44619.0,587.0921052631579,54259.0,9.503947368421047,76,,,,,,No Match,1,4,0,0,0,0,,,,,,,,20.860527263593855,46.01689048871667,0.008714325072022607,13.87736842105263,,44619.0,,,,148.57023853600032,0,0,1
2020,1,California,117,Rosemary,14.241555555555554,2.951409075439521,10.09,9.53,50216.0,557.9555555555555,59114.0,9.782666666666666,90,,,,,,No Match,1,1,1,0,0,1,,,,,,13.781941747572816,3.3348987856785985,20.723923478205947,45.579482985779826,1.1522020065698477,14.011748651564185,0.32499604035156554,58594.0,,,,154.1521481500188,0,0,1
2020,10,Michigan,117,Rosemary,13.335555555555553,2.9186190790062985,10.02,9.81,44891.0,498.7888888888889,52336.0,9.414444444444444,90,,,,,,No Match,1,1,1,0,0,1,,,,,,14.439690721649486,-7.6465291908122275,21.8859954266428,41.64994689012155,-1.692488926433754,13.88762313860252,0.7807414632915548,54565.0,,,,142.85066959933556,0,0,1
2020,11,New Jersey,117,Rosemary,14.336666666666664,2.625757858029626,10.31,9.91,61356.0,786.6153846153846,72106.0,9.887692307692308,78,,,,,,No Match,1,1,1,0,0,1,,,,,,14.437499999999998,-0.6984126984127031,18.314981571934155,44.9950728696644,1.450835246531961,14.387083333333331,0.07129993376964401,58764.5,,,,158.05407333233276,0,0,1
2020,12,Virginia,117,Rosemary,14.18546511627907,2.8489749062453797,10.01,9.91,60358.0,701.8372093023256,71778.0,9.65627906976744,86,,,,,,No Match,1,1,1,0,0,1,,,,,,13.810842105263163,2.712528375609646,20.08376096865467,46.90405086460194,0.9760872559760287,13.998153610771116,0.26489847147787116,64280.0,,,,156.15452695604776,0,0,1
2020,13,Washington,117,Rosemary,13.33632911392405,2.6753572381709736,10.17,9.76,51306.0,649.4430379746835,60869.0,9.3046835443038,79,,,,,,No Match,1,1,1,0,0,1,,,,,,13.638494623655916,-2.2155341778539195,20.060671983399956,43.32920674221499,-1.6900600804326367,13.487411868789984,0.21366328097209222,59543.5,,,,144.64025730669513,0,0,1
2020,14,Arizona,117,Rosemary,14.260140845070426,3.010262680971663,10.74,9.87,43967.0,619.2535211267606,52479.0,9.642112676056337,71,,,,,,No Match,1,1,1,0,0,1,,,,,,14.362727272727271,-0.7142545124535105,21.10962797406225,47.89436012795985,1.2105567577510887,14.311434058898849,0.07253955865385868,43684.0,,,,152.4582655810638,0,0,1
2020,15,Massachusetts,117,Rosemary,14.237499999999997,2.8648711045670336,10.35,9.91,59111.0,703.702380952381,68994.0,9.63095238095238,84,,,,,,No Match,1,1,1,0,0,1,,,,,,13.277816091954032,7.227724057930776,20.122009514079256,47.830655129789854,1.1394682293985634,13.757658045977013,0.6785989991749094,56970.0,,,,156.43010664032002,0,0,1
2020,2,Texas,117,Rosemary,13.475287356321841,2.9328852525863125,10.28,9.9,51346.0,590.183908045977,59952.0,9.410459770114942,87,,,,,,No Match,1,1,1,0,0,1,,,,,,14.138414634146343,-4.690252018942441,21.764918068410385,43.1947820351529,-1.2537540625351606,13.806850995234093,0.46890179493948125,50737.0,,,,146.1578419051627,0,0,1
